Year,Month,Day,Cheung Chau,Hong Kong International Airport,Hong Kong Observatory,Kai Tak,Kau Sai Chau,Kings Park,Lau Fau Shan,Peng Chau,Sha Tin,Sham Shui Po,Shau Kei Wan,Shek Kong,Sheung Shui,Tai Mei Tuk,Tai Mo Shan,Tates Cairn,Tau Kwu Ling,The Peak,Tsah Yue Wu,Tseung Kwan,Tsing Yi,Tsuen Wan,Tuen Mum Children And Juvenile Home,Waglan Island,West Land Park,Average_Rainfall
1928,10,2,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1928,10,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,10,4,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,10,5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5
1928,10,6,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1928,10,7,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,10,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,18,,,4.7,,,,,,,,,,,,,,,,,,,,,,,4.7
1928,10,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,10,31,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1928,11,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,6,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,11,7,,,3.8,,,,,,,,,,,,,,,,,,,,,,,3.8
1928,11,8,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,11,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,10,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,11,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,12,,,1.9,,,,,,,,,,,,,,,,,,,,,,,1.9
1928,11,13,,,11.1,,,,,,,,,,,,,,,,,,,,,,,11.1
1928,11,14,,,3.8,,,,,,,,,,,,,,,,,,,,,,,3.8
1928,11,15,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1928,11,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,19,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,11,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,26,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,11,27,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1928,11,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,11,29,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,11,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,4,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,11,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5
1928,12,12,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,13,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,14,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,17,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,23,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,25,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,29,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1928,12,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1928,12,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,1,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,8,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.2
1929,1,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,16,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,1,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,23,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1929,1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,1,25,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,1,26,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.2
1929,1,27,,,10.6,,,,,,,,,,,,,,,,,,,,,,,10.6
1929,1,28,,,7.9,,,,,,,,,,,,,,,,,,,,,,,7.9
1929,1,29,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1929,1,30,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0.6
1929,1,31,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1929,2,1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,2,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,2,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1929,2,6,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,2,7,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1929,2,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,10,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,2,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,13,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,2,14,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,2,15,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,23,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,2,24,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,2,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,2,26,,,5.5,,,,,,,,,,,,,,,,,,,,,,,5.5
1929,2,27,,,8.3,,,,,,,,,,,,,,,,,,,,,,,8.3
1929,2,28,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,2,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,13,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,14,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,3,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,25,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,26,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,27,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,3,29,,,12.7,,,,,,,,,,,,,,,,,,,,,,,12.7
1929,3,30,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,3,31,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,1,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,4,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,6,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,10,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,11,,,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5
1929,4,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,19,,,1.6,,,,,,,,,,,,,,,,,,,,,,,1.6
1929,4,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,22,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,23,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1929,4,24,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,4,25,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,4,26,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1929,4,27,,,12.9,,,,,,,,,,,,,,,,,,,,,,,12.9
1929,4,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,4,29,,,17.4,,,,,,,,,,,,,,,,,,,,,,,17.4
1929,4,30,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,5,1,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,5,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,5,3,,,56.5,,,,,,,,,,,,,,,,,,,,,,,56.5
1929,5,4,,,16.2,,,,,,,,,,,,,,,,,,,,,,,16.2
1929,5,5,,,1.2,,,,,,,,,,,,,,,,,,,,,,,1.2
1929,5,6,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,5,7,,,7.1,,,,,,,,,,,,,,,,,,,,,,,7.1
1929,5,8,,,41.7,,,,,,,,,,,,,,,,,,,,,,,41.7
1929,5,9,,,6.3,,,,,,,,,,,,,,,,,,,,,,,6.3
1929,5,10,,,2.7,,,,,,,,,,,,,,,,,,,,,,,2.7
1929,5,11,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1929,5,12,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,5,13,,,9.2,,,,,,,,,,,,,,,,,,,,,,,9.2
1929,5,14,,,1.6,,,,,,,,,,,,,,,,,,,,,,,1.6
1929,5,15,,,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0
1929,5,16,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,5,17,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0
1929,5,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,5,19,,,1.7,,,,,,,,,,,,,,,,,,,,,,,1.7
1929,5,20,,,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5
1929,5,21,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,5,23,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1929,5,24,,,8.7,,,,,,,,,,,,,,,,,,,,,,,8.7
1929,5,25,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,5,26,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,5,27,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1929,5,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,5,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,5,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,5,31,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,2,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,7,,,3.6,,,,,,,,,,,,,,,,,,,,,,,3.6
1929,6,8,,,5.4,,,,,,,,,,,,,,,,,,,,,,,5.4
1929,6,9,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,10,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,11,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,12,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,13,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,14,,,3.8,,,,,,,,,,,,,,,,,,,,,,,3.8
1929,6,15,,,13.9,,,,,,,,,,,,,,,,,,,,,,,13.9
1929,6,16,,,0.4,,,,,,,,,,,,,,,,,,,,,,,0.4
1929,6,17,,,1.8,,,,,,,,,,,,,,,,,,,,,,,1.8
1929,6,18,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,19,,,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0
1929,6,20,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1929,6,21,,,4.7,,,,,,,,,,,,,,,,,,,,,,,4.7
1929,6,22,,,12.2,,,,,,,,,,,,,,,,,,,,,,,12.2
1929,6,23,,,9.4,,,,,,,,,,,,,,,,,,,,,,,9.4
1929,6,24,,,12.8,,,,,,,,,,,,,,,,,,,,,,,12.8
1929,6,25,,,32.2,,,,,,,,,,,,,,,,,,,,,,,32.2
1929,6,26,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,6,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,6,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,7,1,,,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0
1929,7,2,,,3.7,,,,,,,,,,,,,,,,,,,,,,,3.7
1929,7,3,,,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5
1929,7,4,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1929,7,5,,,3.1,,,,,,,,,,,,,,,,,,,,,,,3.1
1929,7,6,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,7,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,7,8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1929,7,9,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,7,10,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,7,11,,,35.5,,,,,,,,,,,,,,,,,,,,,,,35.5
1929,7,12,,,81.1,,,,,,,,,,,,,,,,,,,,,,,81.1
1929,7,13,,,46.9,,,,,,,,,,,,,,,,,,,,,,,46.9
1929,7,14,,,53.6,,,,,,,,,,,,,,,,,,,,,,,53.6
1929,7,15,,,24.0,,,,,,,,,,,,,,,,,,,,,,,24.0
1929,7,16,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0.8
1929,7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,7,19,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,7,20,,,8.0,,,,,,,,,,,,,,,,,,,,,,,8.0
1929,7,21,,,43.9,,,,,,,,,,,,,,,,,,,,,,,43.9
1929,7,22,,,102.0,,,,,,,,,,,,,,,,,,,,,,,102.0
1929,7,23,,,15.1,,,,,,,,,,,,,,,,,,,,,,,15.1
1929,7,24,,,7.3,,,,,,,,,,,,,,,,,,,,,,,7.3
1929,7,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,7,26,,,5.2,,,,,,,,,,,,,,,,,,,,,,,5.2
1929,7,27,,,40.6,,,,,,,,,,,,,,,,,,,,,,,40.6
1929,7,28,,,72.7,,,,,,,,,,,,,,,,,,,,,,,72.7
1929,7,29,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,7,30,,,7.3,,,,,,,,,,,,,,,,,,,,,,,7.3
1929,7,31,,,14.9,,,,,,,,,,,,,,,,,,,,,,,14.9
1929,8,1,,,16.6,,,,,,,,,,,,,,,,,,,,,,,16.6
1929,8,2,,,54.8,,,,,,,,,,,,,,,,,,,,,,,54.8
1929,8,3,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,8,4,,,13.3,,,,,,,,,,,,,,,,,,,,,,,13.3
1929,8,5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5
1929,8,6,,,23.9,,,,,,,,,,,,,,,,,,,,,,,23.9
1929,8,7,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0.9
1929,8,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,8,9,,,14.3,,,,,,,,,,,,,,,,,,,,,,,14.3
1929,8,10,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,8,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,8,12,,,3.7,,,,,,,,,,,,,,,,,,,,,,,3.7
1929,8,13,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1929,8,14,,,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0
1929,8,15,,,34.7,,,,,,,,,,,,,,,,,,,,,,,34.7
1929,8,16,,,181.8,,,,,,,,,,,,,,,,,,,,,,,181.8
1929,8,17,,,19.1,,,,,,,,,,,,,,,,,,,,,,,19.1
1929,8,18,,,24.5,,,,,,,,,,,,,,,,,,,,,,,24.5
1929,8,19,,,18.8,,,,,,,,,,,,,,,,,,,,,,,18.8
1929,8,20,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,8,21,,,0.3,,,,,,,,,,,,,,,,,,,,,,,0.3
1929,8,22,,,55.6,,,,,,,,,,,,,,,,,,,,,,,55.6
1929,8,23,,,3.1,,,,,,,,,,,,,,,,,,,,,,,3.1
1929,8,24,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,8,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,8,26,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,8,27,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
1929,8,28,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.1
1929,8,29,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,8,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,8,31,,,24.2,,,,,,,,,,,,,,,,,,,,,,,24.2
1929,9,1,,,44.8,,,,,,,,,,,,,,,,,,,,,,,44.8
1929,9,2,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
1929,9,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,5,,,14.4,,,,,,,,,,,,,,,,,,,,,,,14.4
1929,9,6,,,25.2,,,,,,,,,,,,,,,,,,,,,,,25.2
1929,9,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0
1929,9,10,,,11.3,,,,,,,,,,,,,,,,,,,,,,,11.3
1929,9,11,,,2.4,,,,,,,,,,,,,,,,,,,,,,,2.4
1929,9,12,,,8.5,,,,,,,,,,,,,,,,,,,,,,,8.5
1929,9,13,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.2
1929,9,14,,,7.5,,,,,,,,,,,,,,,,,,,,,,,7.5
1929,9,15,,,24.3,,,,,,,,,,,,,,,,,,,,,,,24.3
1929,9,16,,,1.3,,,,,,,,,,,,,,,,,,,,,,,1.3
1929,9,17,,,0.7,,,,,,,,,,,,,,,,,,,,,,,0.7
1929,9,18,,,0.025,,,,,,,,,,,,,,,,,,,,,,,0.025
